Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
12/17/1969,09:39:33,82.687,-28.238,Earthquake,697.4,,,6.9,MW,,,,,,,ISCGEM375484,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/17/1988,10:32:52,-25.948,-31.699,Earthquake,156.9,,,6.4,MW,,,,,,,ISCGEM599769,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/18/1986,22:22:12,26.741,-52.758,Earthquake,190.7,,,7.7,MW,,,,,,,ISCGEM368059,ISCGEM,ISCGEM,ISCGEM,Automatic
06/27/2022,06:26:40,-7.835,116.46,Earthquake,625.2,,,4.7,MW,,,,,,,ISCGEM531803,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/13/1982,15:07:31,-24.452,-102.438,Earthquake,260.9,,,9.2,MW,,,,,,,ISCGEM341218,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/16/1987,14:30:14,-71.676,-14.457,Earthquake,471.5,,,6.9,MW,,,,,,,ISCGEM170344,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/08/2003,06:48:14,-43.317,-91.758,Earthquake,18.6,,,5.3,MW,,,,,,,ISCGEM682595,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/07/1986,18:28:40,-64.882,-88.165,Earthquake,361.8,,,8.6,MW,,,,,,,ISCGEM577483,ISCGEM,ISCGEM,ISCGEM,Automatic
08/24/1978,22:44:17,-42.793,154.073,Earthquake,405.3,,,4.9,MW,,,,,,,ISCGEM520274,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/11/2019,07:20:49,29.432,-162.765,Earthquake,289.1,,,7.4,MW,,,,,,,ISCGEM649556,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/10/1973,14:46:12,-10.693,-99.25,Earthquake,670.5,,,7.1,MW,,,,,,,ISCGEM858798,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/02/1968,00:45:55,39.904,165.846,Earthquake,595.9,,,9.3,MW,,,,,,,ISCGEM311053,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/14/1973,17:36:43,-8.106,84.35,Earthquake,191.8,,,8.3,MW,,,,,,,ISCGEM529273,ISCGEM,ISCGEM,ISCGEM,Automatic
08/24/1994,14:41:30,7.787,-113.976,Earthquake,111.9,,,5.4,MW,,,,,,,ISCGEM935888,ISCGEM,ISCGEM,ISCGEM,Automatic
02/27/1969,05:15:31,-83.222,-39.214,Earthquake,93.9,,,5.1,MW,,,,,,,ISCGEM230868,ISCGEM,ISCGEM,ISCGEM,Automatic
04/04/1985,23:14:46,-4.909,115.138,Earthquake,520.3,,,7.4,MW,,,,,,,ISCGEM824352,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/18/1974,20:55:28,-0.45,-167.789,Earthquake,409.4,,,9.5,MW,,,,,,,ISCGEM415709,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/25/2021,02:14:31,-39.835,-73.928,Earthquake,533.5,,,6.0,MW,,,,,,,ISCGEM596935,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/05/2013,09:29:13,-28.374,-101.731,Earthquake,611.6,,,6.7,MW,,,,,,,ISCGEM276528,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/09/1976,17:00:58,74.169,165.803,Earthquake,251.5,,,8.2,MW,,,,,,,ISCGEM775370,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/17/1967,02:28:27,-7.204,-84.242,Earthquake,286.2,,,8.7,MW,,,,,,,ISCGEM356250,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/01/2003,22:14:46,39.925,114.138,Earthquake,288.0,,,8.5,MW,,,,,,,ISCGEM202517,ISCGEM,ISCGEM,ISCGEM,Automatic
06/08/1969,23:57:36,-64.936,-165.319,Earthquake,14.3,,,5.5,MW,,,,,,,ISCGEM479066,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/27/1972,23:23:44,-76.194,141.392,Earthquake,468.4,,,8.9,MW,,,,,,,ISCGEM320835,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/19/2025,15:57:12,79.077,58.844,Earthquake,37.1,,,4.9,MW,,,,,,,ISCGEM973794,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/26/2007,18:16:34,-60.244,157.205,Earthquake,360.1,,,5.2,MW,,,,,,,ISCGEM373451,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/15/2002,12:30:02,23.318,74.012,Earthquake,209.7,,,4.8,MW,,,,,,,ISCGEM384929,ISCGEM,ISCGEM,ISCGEM,Automatic
05/30/1972,03:05:43,-26.692,-59.953,Earthquake,540.4,,,7.4,MW,,,,,,,ISCGEM630472,ISCGEM,ISCGEM,ISCGEM,Automatic
01/05/1993,13:41:24,-0.004,-125.579,Earthquake,369.0,,,4.6,MW,,,,,,,ISCGEM298485,ISCGEM,ISCGEM,ISCGEM,Automatic
10/18/1993,07:20:14,8.338,154.493,Earthquake,492.8,,,6.7,MW,,,,,,,ISCGEM379872,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/27/1977,20:38:08,-69.996,66.435,Earthquake,684.7,,,7.2,MW,,,,,,,ISCGEM424607,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/12/2025,04:05:24,19.976,-137.431,Earthquake,305.6,,,5.9,MW,,,,,,,ISCGEM356169,ISCGEM,ISCGEM,ISCGEM,Automatic
04/28/2017,01:25:48,59.745,126.003,Earthquake,75.8,,,8.4,MW,,,,,,,ISCGEM115918,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/09/1979,18:57:53,31.351,-127.516,Earthquake,589.4,,,8.6,MW,,,,,,,ISCGEM646497,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/25/2012,19:46:12,34.573,47.972,Earthquake,144.5,,,7.7,MW,,,,,,,ISCGEM393192,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/13/1986,11:31:37,-46.32,154.303,Earthquake,418.0,,,7.7,MW,,,,,,,ISCGEM380025,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/26/1968,02:30:11,49.775,-89.023,Earthquake,319.3,,,7.8,MW,,,,,,,ISCGEM881591,ISCGEM,ISCGEM,ISCGEM,Automatic
04/23/1976,02:55:39,-47.711,-103.855,Earthquake,26.5,,,7.1,MW,,,,,,,ISCGEM137154,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/24/1974,13:42:02,-13.69,-36.696,Earthquake,314.7,,,5.8,MW,,,,,,,ISCGEM926612,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/20/1986,02:38:37,-43.443,-17.839,Earthquake,282.7,,,5.6,MW,,,,,,,ISCGEM183947,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/10/2019,09:39:52,27.35,-34.788,Earthquake,392.2,,,5.7,MW,,,,,,,ISCGEM592211,ISCGEM,ISCGEM,ISCGEM,Automatic
03/18/1979,21:15:45,5.554,11.064,Earthquake,224.3,,,7.3,MW,,,,,,,ISCGEM764090,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/13/1983,08:22:32,-56.896,102.648,Earthquake,265.8,,,6.9,MW,,,,,,,ISCGEM322672,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/25/1998,03:35:02,-3.838,-127.543,Earthquake,330.2,,,8.2,MW,,,,,,,ISCGEM391136,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/05/2016,13:29:10,29.211,140.008,Earthquake,35.0,,,6.3,MW,,,,,,,ISCGEM650132,ISCGEM,ISCGEM,ISCGEM,Automatic
07/31/1998,16:19:17,31.465,173.895,Earthquake,563.3,,,4.6,MW,,,,,,,ISCGEM181633,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/26/1967,01:49:46,-73.184,151.771,Earthquake,316.5,,,4.8,MW,,,,,,,ISCGEM124643,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/12/2014,22:02:25,-21.572,21.21,Earthquake,645.9,,,8.1,MW,,,,,,,ISCGEM303682,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/28/1967,00:45:44,-71.373,-66.783,Earthquake,387.7,,,6.8,MW,,,,,,,ISCGEM568048,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/06/1987,06:08:04,87.682,144.63,Earthquake,230.7,,,9.2,MW,,,,,,,ISCGEM680849,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/28/2008,21:28:35,45.269,143.286,Earthquake,103.2,,,8.2,MW,,,,,,,ISCGEM366313,ISCGEM,ISCGEM,ISCGEM,Automatic
10/17/1983,12:42:50,-1.637,-121.991,Earthquake,94.2,,,7.8,MW,,,,,,,ISCGEM900622,ISCGEM,ISCGEM,ISCGEM,Automatic
12/24/1971,03:42:54,43.206,111.602,Earthquake,264.0,,,7.1,MW,,,,,,,ISCGEM971232,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/04/2002,17:31:12,66.321,134.463,Earthquake,58.2,,,5.6,MW,,,,,,,ISCGEM764114,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/09/1989,18:12:37,-43.111,171.687,Earthquake,103.9,,,5.6,MW,,,,,,,ISCGEM281673,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/10/1986,14:04:11,-78.044,69.018,Earthquake,610.4,,,8.4,MW,,,,,,,ISCGEM639624,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/17/1987,20:16:55,-1.356,-165.959,Earthquake,418.2,,,5.1,MW,,,,,,,ISCGEM352211,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/09/2019,08:54:22,-27.344,47.842,Earthquake,655.5,,,4.8,MW,,,,,,,ISCGEM663198,ISCGEM,ISCGEM,ISCGEM,Automatic
12/08/2002,23:39:31,53.106,70.855,Earthquake,579.4,,,8.5,MW,,,,,,,ISCGEM552352,ISCGEM,ISCGEM,ISCGEM,Automatic
12/30/2009,10:33:28,36.656,128.792,Earthquake,692.4,,,7.2,MW,,,,,,,ISCGEM450882,ISCGEM,ISCGEM,ISCGEM,Automatic
07/25/2021,08:46:26,7.263,-54.836,Earthquake,9.5,,,5.6,MW,,,,,,,ISCGEM647410,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/30/1978,11:57:23,-61.764,50.386,Earthquake,256.7,,,5.4,MW,,,,,,,ISCGEM846261,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/25/1988,11:26:45,17.059,15.305,Earthquake,593.1,,,5.3,MW,,,,,,,ISCGEM595160,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/11/2006,18:19:11,-19.298,52.521,Earthquake,429.2,,,8.7,MW,,,,,,,ISCGEM841646,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/09/2000,23:05:33,-78.716,26.099,Earthquake,528.3,,,9.3,MW,,,,,,,ISCGEM286640,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/20/1991,10:28:06,-81.468,-21.388,Earthquake,604.0,,,6.6,MW,,,,,,,ISCGEM941200,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/25/2019,09:44:07,58.075,-52.998,Earthquake,201.5,,,8.6,MW,,,,,,,ISCGEM485798,ISCGEM,ISCGEM,ISCGEM,Automatic
06/10/1999,04:49:23,25.557,-169.266,Earthquake,648.9,,,6.9,MW,,,,,,,ISCGEM974876,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/30/2013,05:39:41,-43.355,159.026,Earthquake,163.7,,,8.5,MW,,,,,,,ISCGEM214246,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/13/1983,12:57:40,-59.156,-36.588,Earthquake,193.3,,,5.1,MW,,,,,,,ISCGEM743544,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/15/1989,01:51:38,61.305,-125.939,Earthquake,220.8,,,4.7,MW,,,,,,,ISCGEM884395,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/26/2009,22:28:54,42.99,133.224,Earthquake,23.7,,,8.7,MW,,,,,,,ISCGEM109337,ISCGEM,ISCGEM,ISCGEM,Automatic
05/19/2023,01:38:48,27.536,-73.136,Earthquake,99.4,,,6.2,MW,,,,,,,ISCGEM804725,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/04/1995,07:29:42,-1.995,-49.217,Earthquake,407.9,,,6.0,MW,,,,,,,ISCGEM558604,ISCGEM,ISCGEM,ISCGEM,Automatic
03/01/2009,23:52:13,24.362,21.988,Earthquake,442.1,,,8.5,MW,,,,,,,ISCGEM982508,ISCGEM,ISCGEM,ISCGEM,Automatic
09/14/1982,16:53:46,-69.359,74.193,Earthquake,204.0,,,8.1,MW,,,,,,,ISCGEM635169,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/07/1985,23:31:41,-34.505,-104.775,Earthquake,511.3,,,8.0,MW,,,,,,,ISCGEM945600,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/30/1970,22:18:22,-85.275,-44.28,Earthquake,416.2,,,6.3,MW,,,,,,,ISCGEM973832,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/20/1989,14:04:04,62.3,86.292,Earthquake,189.9,,,5.4,MW,,,,,,,ISCGEM865647,ISCGEM,ISCGEM,ISCGEM,Automatic
01/02/2021,05:02:31,84.599,-84.69,Earthquake,654.0,,,6.1,MW,,,,,,,ISCGEM102886,ISCGEM,ISCGEM,ISCGEM,Automatic
09/04/1968,20:30:36,52.46,147.925,Earthquake,553.0,,,5.4,MW,,,,,,,ISCGEM215813,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/22/1990,20:26:37,83.356,13.333,Earthquake,613.3,,,7.3,MW,,,,,,,ISCGEM264159,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/22/2019,12:16:29,-57.341,68.52,Earthquake,592.0,,,8.3,MW,,,,,,,ISCGEM721201,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/31/1998,22:16:28,55.304,53.185,Earthquake,486.3,,,5.9,MW,,,,,,,ISCGEM807762,ISCGEM,ISCGEM,ISCGEM,Automatic
02/05/1992,10:50:33,48.09,16.76,Earthquake,620.3,,,8.3,MW,,,,,,,ISCGEM221348,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/13/1984,07:12:09,-71.458,170.551,Earthquake,565.3,,,5.0,MW,,,,,,,ISCGEM595380,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/12/1994,01:41:55,1.756,-94.401,Earthquake,188.7,,,4.8,MW,,,,,,,ISCGEM909300,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/12/1994,08:46:06,88.266,-154.093,Earthquake,487.7,,,8.8,MW,,,,,,,ISCGEM791587,ISCGEM,ISCGEM,ISCGEM,Automatic
05/26/1975,21:12:41,68.492,-104.897,Earthquake,419.2,,,8.1,MW,,,,,,,ISCGEM685698,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/12/1966,05:25:21,21.453,-122.472,Earthquake,684.4,,,8.6,MW,,,,,,,ISCGEM713636,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/22/2015,11:57:43,60.357,-126.572,Earthquake,418.9,,,8.0,MW,,,,,,,ISCGEM526798,ISCGEM,ISCGEM,ISCGEM,Automatic
05/02/1967,08:36:31,-31.049,-56.967,Earthquake,110.2,,,5.6,MW,,,,,,,ISCGEM421473,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/29/2000,06:11:34,77.252,140.943,Earthquake,95.7,,,7.2,MW,,,,,,,ISCGEM979622,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/08/1996,11:41:30,87.871,-145.015,Earthquake,523.2,,,6.4,MW,,,,,,,ISCGEM645924,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/31/1977,07:14:29,18.699,-9.345,Earthquake,293.4,,,4.5,MW,,,,,,,ISCGEM831019,ISCGEM,ISCGEM,ISCGEM,Automatic
12/23/1965,07:48:39,63.954,107.688,Earthquake,526.3,,,7.2,MW,,,,,,,ISCGEM621827,ISCGEM,ISCGEM,ISCGEM,Automatic
01/08/1968,01:08:59,28.281,31.38,Earthquake,614.0,,,6.4,MW,,,,,,,ISCGEM572975,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/27/1974,13:33:09,-58.385,3.206,Earthquake,341.7,,,5.0,MW,,,,,,,ISCGEM698079,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/08/2025,04:16:38,-25.858,49.164,Earthquake,565.4,,,7.0,MW,,,,,,,ISCGEM864914,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/05/2013,13:29:27,36.454,22.669,Earthquake,422.3,,,4.6,MW,,,,,,,ISCGEM135813,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/25/2017,02:09:31,-83.939,-59.703,Earthquake,222.0,,,6.4,MW,,,,,,,ISCGEM565613,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/18/2008,03:23:50,70.265,-44.8,Earthquake,593.6,,,6.4,MW,,,,,,,ISCGEM830936,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/24/1979,08:21:50,66.474,70.054,Earthquake,366.5,,,6.8,MW,,,,,,,ISCGEM918173,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/10/2014,13:24:30,14.23,153.406,Earthquake,159.8,,,7.8,MW,,,,,,,ISCGEM545056,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/30/2019,05:46:52,50.736,168.514,Earthquake,684.2,,,8.3,MW,,,,,,,ISCGEM351937,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/05/1973,16:05:15,-33.344,116.034,Earthquake,316.9,,,7.5,MW,,,,,,,ISCGEM651490,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/28/2002,04:56:52,-40.544,98.967,Earthquake,435.0,,,9.0,MW,,,,,,,ISCGEM313887,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/25/2016,08:45:27,75.555,-35.454,Earthquake,88.5,,,9.3,MW,,,,,,,ISCGEM488301,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/26/1980,00:50:18,32.567,-110.578,Earthquake,579.9,,,9.5,MW,,,,,,,ISCGEM252582,ISCGEM,ISCGEM,ISCGEM,Automatic
06/06/1998,23:30:11,-47.147,-101.324,Earthquake,87.7,,,5.7,MW,,,,,,,ISCGEM780615,ISCGEM,ISCGEM,ISCGEM,Automatic
09/24/1984,04:18:19,25.982,-172.441,Earthquake,90.3,,,5.6,MW,,,,,,,ISCGEM469322,ISCGEM,ISCGEM,ISCGEM,Automatic
10/10/1996,08:21:14,-1.66,-135.166,Earthquake,555.8,,,6.7,MW,,,,,,,ISCGEM304170,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/05/2017,01:03:32,7.866,86.582,Earthquake,595.6,,,8.4,MW,,,,,,,ISCGEM617202,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/28/1989,09:55:39,-20.624,63.809,Earthquake,230.3,,,5.7,MW,,,,,,,ISCGEM691983,ISCGEM,ISCGEM,ISCGEM,Automatic
04/30/1973,15:33:01,45.324,138.332,Earthquake,96.1,,,6.2,MW,,,,,,,ISCGEM128835,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/28/2002,11:51:53,-10.303,-54.716,Earthquake,279.0,,,4.5,MW,,,,,,,ISCGEM348833,ISCGEM,ISCGEM,ISCGEM,Automatic
06/16/1982,03:55:49,29.662,-28.1,Earthquake,99.0,,,5.1,MW,,,,,,,ISCGEM529727,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/28/2000,09:05:56,78.856,-91.723,Earthquake,91.6,,,7.8,MW,,,,,,,ISCGEM196568,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/29/1998,11:19:47,0.177,-53.496,Earthquake,474.0,,,9.3,MW,,,,,,,ISCGEM630882,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/09/2012,10:08:35,-48.709,58.123,Earthquake,335.9,,,8.3,MW,,,,,,,ISCGEM964788,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/15/2009,18:53:51,57.378,52.504,Earthquake,138.5,,,6.9,MW,,,,,,,ISCGEM556732,ISCGEM,ISCGEM,ISCGEM,Automatic
05/13/2006,15:46:51,87.133,-108.764,Earthquake,300.5,,,8.7,MW,,,,,,,ISCGEM694835,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/19/1998,02:39:37,78.765,-65.937,Earthquake,41.5,,,8.0,MW,,,,,,,ISCGEM406665,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/22/2006,14:39:54,-59.295,-38.026,Earthquake,109.9,,,8.2,MW,,,,,,,ISCGEM419541,ISCGEM,ISCGEM,ISCGEM,Automatic
03/26/2016,08:37:48,-58.739,-170.183,Earthquake,427.9,,,5.4,MW,,,,,,,ISCGEM989290,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/21/1975,22:23:26,78.727,-137.7,Earthquake,545.3,,,7.4,MW,,,,,,,ISCGEM521899,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/03/1983,08:55:35,68.486,-110.412,Earthquake,616.8,,,6.2,MW,,,,,,,ISCGEM517015,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/11/1991,10:51:13,36.627,35.415,Earthquake,431.8,,,8.3,MW,,,,,,,ISCGEM466954,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/22/2024,16:59:37,-70.737,-119.032,Earthquake,279.4,,,5.9,MW,,,,,,,ISCGEM361311,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/1983,13:55:15,61.936,134.498,Earthquake,224.6,,,9.2,MW,,,,,,,ISCGEM725970,ISCGEM,ISCGEM,ISCGEM,Automatic
03/28/1979,19:07:05,39.992,178.482,Earthquake,112.3,,,6.5,MW,,,,,,,ISCGEM459126,ISCGEM,ISCGEM,ISCGEM,Automatic
05/16/2009,23:46:58,-29.574,12.076,Earthquake,569.2,,,6.6,MW,,,,,,,ISCGEM329164,ISCGEM,ISCGEM,ISCGEM,Automatic
10/27/1993,13:49:29,-30.782,-56.84,Earthquake,692.1,,,8.2,MW,,,,,,,ISCGEM528876,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/05/2003,14:53:45,-36.457,-164.171,Earthquake,305.6,,,5.9,MW,,,,,,,ISCGEM143564,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/10/2002,06:30:58,-72.744,-153.212,Earthquake,462.4,,,5.1,MW,,,,,,,ISCGEM615814,ISCGEM,ISCGEM,ISCGEM,Automatic
08/15/2005,07:11:46,-67.414,-85.858,Earthquake,432.4,,,5.3,MW,,,,,,,ISCGEM180489,ISCGEM,ISCGEM,ISCGEM,Automatic
04/20/1974,02:32:15,74.961,30.172,Earthquake,64.5,,,6.6,MW,,,,,,,ISCGEM858863,ISCGEM,ISCGEM,ISCGEM,Automatic
11/26/1973,00:12:21,72.892,143.657,Earthquake,127.7,,,5.8,MW,,,,,,,ISCGEM550414,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/08/1977,20:51:14,2.099,-68.809,Earthquake,614.2,,,7.8,MW,,,,,,,ISCGEM794819,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/06/1998,06:02:02,17.567,-43.365,Earthquake,523.9,,,5.0,MW,,,,,,,ISCGEM478877,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/03/2022,18:48:17,10.296,-18.213,Earthquake,33.6,,,7.0,MW,,,,,,,ISCGEM934101,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/01/1979,19:59:42,-89.417,-52.177,Earthquake,559.2,,,6.2,MW,,,,,,,ISCGEM504283,ISCGEM,ISCGEM,ISCGEM,Automatic
03/15/2003,08:04:26,1.646,42.266,Earthquake,359.2,,,8.6,MW,,,,,,,ISCGEM493387,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/07/1980,13:34:13,-52.776,-4.321,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM914925,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/21/2014,06:32:29,-41.162,85.52,Earthquake,420.3,,,8.0,MW,,,,,,,ISCGEM410817,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/20/1994,11:43:13,-61.493,9.81,Earthquake,488.3,,,8.3,MW,,,,,,,ISCGEM331716,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/27/1995,20:21:55,48.453,-6.042,Earthquake,294.8,,,6.4,MW,,,,,,,ISCGEM274604,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/28/1985,11:03:06,75.639,-178.41,Earthquake,94.7,,,6.5,MW,,,,,,,ISCGEM425273,ISCGEM,ISCGEM,ISCGEM,Automatic
12/20/2002,08:11:16,-83.141,-40.375,Earthquake,138.5,,,5.6,MW,,,,,,,ISCGEM373222,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/20/2017,07:26:59,30.31,-133.507,Earthquake,114.7,,,7.7,MW,,,,,,,ISCGEM276089,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/18/1992,00:23:19,-30.779,117.462,Earthquake,641.5,,,5.2,MW,,,,,,,ISCGEM909463,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/06/2002,11:37:54,87.602,-38.282,Earthquake,629.9,,,9.2,MW,,,,,,,ISCGEM311704,ISCGEM,ISCGEM,ISCGEM,Automatic
07/14/1983,23:03:51,-26.47,45.343,Earthquake,642.0,,,4.9,MW,,,,,,,ISCGEM439104,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/10/1974,11:52:53,50.806,126.967,Earthquake,651.7,,,6.9,MW,,,,,,,ISCGEM423415,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/20/1972,06:35:36,-57.489,-171.527,Earthquake,94.8,,,5.3,MW,,,,,,,ISCGEM880354,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/07/2017,00:55:21,-57.592,-94.258,Earthquake,264.1,,,5.0,MW,,,,,,,ISCGEM131744,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/26/2004,02:00:09,-71.191,110.746,Earthquake,490.9,,,8.4,MW,,,,,,,ISCGEM398101,ISCGEM,ISCGEM,ISCGEM,Automatic
08/20/2020,02:49:33,15.7,-9.475,Earthquake,497.7,,,5.5,MW,,,,,,,ISCGEM267010,ISCGEM,ISCGEM,ISCGEM,Automatic
09/20/2022,20:05:18,-38.77,-128.358,Earthquake,665.0,,,6.1,MW,,,,,,,ISCGEM338504,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/21/1999,00:57:52,84.37,62.368,Earthquake,499.4,,,5.3,MW,,,,,,,ISCGEM116091,ISCGEM,ISCGEM,ISCGEM,Automatic
12/08/1983,10:55:41,3.478,40.751,Earthquake,523.0,,,7.8,MW,,,,,,,ISCGEM173182,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/16/2006,23:26:50,47.89,60.903,Earthquake,80.8,,,7.6,MW,,,,,,,ISCGEM675867,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/03/1989,16:13:58,4.345,25.278,Earthquake,214.7,,,8.5,MW,,,,,,,ISCGEM112887,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
